#,Header,Format,20020003,,X1,,,X2,,,Y1,,,Y2,
#,Ref,Ch:,Board,0,-,Channel,0,,,,,,,,
#,[Bref][Cref],Tstamp_ps,Energy,:,[Bx][Cx],deltaT_ns,Energy,...,,,,,,,
[00][00],312609235281233,629,:,[00][01],57.422,530,[00][02],97.828,434,[00][03],61.703,400,[00][04],87.767,363
[00][00],312629693090717,293,:,[00][01],48.5,143,[00][02],107.469,244,[00][03],64.469,168,[00][04],86.032,81
[00][00],314010537682124,482,:,[00][01],79.876,67,[00][02],76.876,382,[00][03],67.187,435,[00][04],84.062,233
[00][00],316376786012592,496,:,[00][01],55.969,239,[00][02],100.719,251,[00][03],58.719,377,[00][04],91.844,279
[00][00],317893901492374,537,:,[00][01],57.437,292,[00][02],99.937,241,[00][03],58.875,298,[00][04],92,156
[00][00],319071071304936,0,:,[00][01],207.188,0,[00][02],286.563,0,[00][03],247.064,76,[00][04],41.064,0
[00][00],322443742925842,361,:,[00][01],59.25,169,[00][02],97.282,293,[00][03],128.032,231,[00][04],23.657,257
[00][00],323205205404030,667,:,[00][01],77.97,457,[00][02],78.406,540,[00][03],58.531,457,[00][04],93.062,384
[00][00],324252086431405,173,:,[00][01],78.969,91,[00][02],76.906,160,[00][03],59.595,3,[00][04],91.656,161
[00][00],328499313029467,534,:,[00][01],48.594,456,[00][02],107.219,264,[00][03],65.219,391,[00][04],85.533,365
[00][00],330345048345717,218,:,[00][01],69.657,295,[00][02],87.283,162,[00][03],52.844,145,[00][04],97.219,61
[00][00],331050225115000,603,:,[00][01],74.624,495,[00][02],74.811,505,[00][03],40,467,[00][04],105.811,471
[00][00],334351225711499,0,:,[00][01],-239.375,510,[00][02],-224.25,510,[00][03],-195.75,395,[00][04],-273.125,400
[00][00],335752820842155,124,:,[00][01],34.281,214,[00][02],121.845,170,[00][03],56.656,142,[00][04],93.906,191
[00][00],338958067580811,249,:,[00][01],73.875,99,[00][02],82.75,143,[00][03],68.25,172,[00][04],83.313,167
[00][00],340637887216905,173,:,[00][01],53.031,198,[00][02],103.406,148,[00][03],65.095,82,[00][04],85.781,50
[00][00],341103824684530,621,:,[00][01],32.875,623,[00][02],123.844,347,[00][03],55.906,390,[00][04],95.156,305
[00][00],341334927789030,439,:,[00][01],48.125,374,[00][02],108.031,362,[00][03],71.281,279,[00][04],79.594,351
[00][00],341479679030030,402,:,[00][01],67.781,83,[00][02],88.656,237,[00][03],74.344,244,[00][04],76.656,167
[00][00],341578317444030,125,:,[00][01],50.656,95,[00][02],105.906,111,[00][03],59.031,80,[00][04],92.156,0
[00][00],342786214146530,355,:,[00][01],67.47,255,[00][02],89.281,330,[00][03],67.969,295,[00][04],81.031,304
[00][00],344534109074092,208,:,[00][01],68.469,86,[00][02],88.094,176,[00][03],120.282,104,[00][04],29.908,142
[00][00],346400760681686,119,:,[00][01],48.314,126,[00][02],108.563,126,[00][03],62.875,156,[00][04],88.188,60
[00][00],348393296756467,439,:,[00][01],74.407,264,[00][02],82.844,363,[00][03],63.719,286,[00][04],87.344,325
[00][00],349162979208124,376,:,[00][01],22.5,165,[00][02],133.812,139,[00][03],57.812,199,[00][04],93.187,190
[00][00],349852652805280,255,:,[00][01],59.844,0,[00][02],95.906,201,[00][03],57.781,156,[00][04],92.156,189
[00][00],350432689748000,594,:,[00][01],91.374,289,[00][02],66.249,402,[00][03],52.436,343,[00][04],99.186,339
[00][00],352751040184030,763,:,[00][01],42,649,[00][02],113.531,614,[00][03],77.344,599,[00][04],73.219,590
[00][00],354272022045405,526,:,[00][01],59.719,469,[00][02],89.469,380,[00][03],63.875,361,[00][04],86.595,280
[00][00],356360293298280,857,:,[00][01],67.031,510,[00][02],85.406,542,[00][03],70.531,494,[00][04],79.469,387
[00][00],359226728054217,0,:,[00][01],57.344,159,[00][02],98.469,105,[00][03],52.532,42,[00][04],98.219,75
[00][00],361492188277655,541,:,[00][01],75.156,426,[00][02],79.156,382,[00][03],64.469,382,[00][04],86.719,354
[00][00],361771499872842,411,:,[00][01],74.844,270,[00][02],81.469,374,[00][03],124.219,291,[00][04],26.844,216
[00][00],361884762855467,202,:,[00][01],59.75,50,[00][02],96.969,94,[00][03],49.533,141,[00][04],101.469,213
[00][00],363082918701561,345,:,[00][01],42.75,269,[00][02],114.125,142,[00][03],55.563,250,[00][04],96,136
[00][00],365122679895092,0,:,[00][01],54.094,46,[00][02],101.469,147,[00][03],57.844,209,[00][04],92.094,86
[00][00],367048288974061,978,:,[00][01],56.5,665,[00][02],99.531,752,[00][03],79,714,[00][04],70.25,597
[00][00],368628221340530,401,:,[00][01],44.844,155,[00][02],113.031,230,[00][03],78.656,259,[00][04],72.781,211
[00][00],371101662806749,83,:,[00][01],50.562,110,[00][02],105.687,163,[00][03],61.375,201,[00][04],89.437,87
[00][00],374321299781374,338,:,[00][01],67.626,197,[00][02],87.5,269,[00][03],61.5,192,[00][04],89.125,141
[00][00],375259118972717,412,:,[00][01],53.438,348,[00][02],101.594,259,[00][03],47.438,258,[00][04],102.344,318
[00][00],375477079261499,0,:,[00][01],-110.188,434,[00][02],-82.125,316,[00][03],-113.438,417,[00][04],-85.938,247
[00][00],377514413370436,96,:,[00][01],26.063,0,[00][02],195.564,0,[00][03],196.688,0,[00][04],29.564,0
[00][00],379202915149499,1535,:,[00][01],21.562,1318,[00][02],132.312,1217,[00][03],73.375,1258,[00][04],74.375,1167
[00][00],379288474863405,254,:,[00][01],52.344,223,[00][02],103.844,171,[00][03],56.906,201,[00][04],93.844,0
[00][00],379650498232000,712,:,[00][01],74.842,420,[00][02],81.03,514,[00][03],100.561,453,[00][04],47.499,447
[00][00],380473457925592,281,:,[00][01],53.219,104,[00][02],102.469,238,[00][03],61.594,205,[00][04],88.969,109
[00][00],384079909922624,52,:,[00][01],32.376,79,[00][02],123.437,145,[00][03],57.062,155,[00][04],92.937,130
[00][00],386925371875905,391,:,[00][01],56.75,279,[00][02],99.594,284,[00][03],47.781,291,[00][04],102.156,251
[00][00],390710694189655,675,:,[00][01],48.406,456,[00][02],107.094,411,[00][03],59.125,348,[00][04],91.969,272
[00][00],390954185458092,501,:,[00][01],65.125,388,[00][02],90.782,524,[00][03],119.469,375,[00][04],30.594,454
[00][00],391252330031280,444,:,[00][01],28.469,276,[00][02],126.875,376,[00][03],61.812,248,[00][04],89.156,292
[00][00],392325993443905,377,:,[00][01],40.281,317,[00][02],115.095,296,[00][03],69.469,243,[00][04],79.095,219
[00][00],393427889346124,460,:,[00][01],49.876,331,[00][02],106,364,[00][03],65.437,275,[00][04],84.876,249
[00][00],394922202381374,0,:,[00][01],-68.813,524,[00][02],-16.813,526,[00][03],-74.25,450,[00][04],-17.25,354
[00][00],395275357980499,169,:,[00][01],48.25,148,[00][02],107.937,146,[00][03],64.812,97,[00][04],85.812,131
[00][00],395978853527217,489,:,[00][01],42.063,372,[00][02],115.783,384,[00][03],54.344,364,[00][04],96.844,260
[00][00],397537591636342,564,:,[00][01],59.594,324,[00][02],95.469,367,[00][03],68.032,267,[00][04],82.782,286
[00][00],398053142419780,481,:,[00][01],47.344,152,[00][02],108.531,370,[00][03],76.156,296,[00][04],74.406,327
[00][00],398383947660717,271,:,[00][01],40.688,342,[00][02],115.344,184,[00][03],63.719,195,[00][04],86.283,229
[00][00],398437593747030,381,:,[00][01],38.656,225,[00][02],118.156,299,[00][03],62.344,240,[00][04],87.281,254
[00][00],401135985233624,222,:,[00][01],43.437,154,[00][02],112.562,153,[00][03],62.812,111,[00][04],88.187,97
[00][00],401195855291686,696,:,[00][01],41,594,[00][02],117,603,[00][03],63.375,384,[00][04],86.875,555
[00][00],403549964586467,584,:,[00][01],68.094,341,[00][02],87.157,352,[00][03],62.469,356,[00][04],86.969,227
[00][00],404254413152655,235,:,[00][01],54.562,163,[00][02],102.531,163,[00][03],51.345,236,[00][04],100.031,124
[00][00],405357141210592,539,:,[00][01],41.125,518,[00][02],116.532,450,[00][03],68.969,346,[00][04],83.408,354
[00][00],406707261818530,302,:,[00][01],54,159,[00][02],101.031,351,[00][03],129.47,236,[00][04],21.406,343
[00][00],409380798046092,460,:,[00][01],64.25,329,[00][02],92.469,331,[00][03],55.844,279,[00][04],95.219,167
[00][00],409801735219436,649,:,[00][01],59.969,478,[00][02],96.938,425,[00][03],75.5,301,[00][04],75.875,348
[00][00],410041474534155,565,:,[00][01],53.375,475,[00][02],104.531,392,[00][03],55.531,444,[00][04],95.845,403
[00][00],410834474501061,361,:,[00][01],43.875,287,[00][02],112.594,303,[00][03],71.188,197,[00][04],79.125,218
[00][00],411537405618905,204,:,[00][01],47.095,135,[00][02],108.906,127,[00][03],67.281,75,[00][04],83.281,136
[00][00],411795032293530,286,:,[00][01],57.969,132,[00][02],98.781,154,[00][03],54.656,171,[00][04],96.781,112
[00][00],412401542729405,545,:,[00][01],73.781,241,[00][02],80.595,346,[00][03],55.687,239,[00][04],94.906,304
[00][00],413267536681342,79,:,[00][01],69.969,166,[00][02],86.157,198,[00][03],56.469,85,[00][04],94.344,170
[00][00],414699334608467,449,:,[00][01],73.282,260,[00][02],83.094,399,[00][03],55.969,318,[00][04],95.094,284
[00][00],415087713521000,690,:,[00][01],83.217,508,[00][02],73.03,611,[00][03],56.311,486,[00][04],94.217,515
[00][00],415213847312842,626,:,[00][01],57.438,325,[00][02],99.563,515,[00][03],69.094,341,[00][04],81.469,376
[00][00],418686834334202,655,:,[00][01],42.953,490,[00][02],111.047,459,[00][03],59.703,440,[00][04],91.672,312
[00][00],419421389310124,375,:,[00][01],73.312,218,[00][02],82.187,333,[00][03],64.312,311,[00][04],87.062,220
[00][00],420537297493967,381,:,[00][01],50.844,172,[00][02],104.033,172,[00][03],73.469,140,[00][04],77.033,252
[00][00],421831247065655,206,:,[00][01],43.906,53,[00][02],111.906,54,[00][03],59.531,174,[00][04],91.531,97
[00][00],423733066789186,353,:,[00][01],81.375,341,[00][02],74.625,332,[00][03],49.625,299,[00][04],101.313,219
[00][00],425512918211217,203,:,[00][01],60.344,102,[00][02],96.219,110,[00][03],73.969,121,[00][04],75.783,141
[00][00],426019116416467,184,:,[00][01],38.344,74,[00][02],118.157,58,[00][03],55.719,102,[00][04],95.282,96
[00][00],428443821995124,399,:,[00][01],82.25,356,[00][02],73.876,356,[00][03],59.187,229,[00][04],91.437,267
[00][00],429461686460842,590,:,[00][01],32.688,544,[00][02],122.594,539,[00][03],64.25,407,[00][04],86.25,432
[00][00],429544172940311,502,:,[00][01],41.438,241,[00][02],113.938,398,[00][03],69.313,321,[00][04],81.719,332
[00][00],433311413276374,264,:,[00][01],63.375,221,[00][02],93.062,250,[00][03],57.812,128,[00][04],93.062,135
[00][00],434295186902061,240,:,[00][01],53.875,68,[00][02],101.625,162,[00][03],57.625,236,[00][04],92.813,145
[00][00],435848693634686,527,:,[00][01],54.063,416,[00][02],100.625,402,[00][03],71.563,370,[00][04],78.125,287
[00][00],436155039585530,754,:,[00][01],67.094,604,[00][02],87.781,450,[00][03],41.75,476,[00][04],110.094,363
[00][00],436349437842686,437,:,[00][01],66.406,221,[00][02],89.563,393,[00][03],53.875,162,[00][04],97.938,235
[00][00],436520810568811,0,:,[00][01],288.189,0,[00][02],206.688,0,[00][03],267.189,0,[00][04],19.063,0
[00][00],439010320811000,93,:,[00][01],34.436,150,[00][02],121.624,75,[00][03],59,81,[00][04],92,178
[00][00],439852116085811,420,:,[00][01],63.875,187,[00][02],93.344,451,[00][03],77,413,[00][04],73.125,323
[00][00],440022612223186,1026,:,[00][01],68.814,740,[00][02],88.875,793,[00][03],48.156,715,[00][04],103.969,593
[00][00],441368866726874,422,:,[00][01],43.375,338,[00][02],113.5,386,[00][03],68.062,314,[00][04],83.187,341
[00][00],441397229106561,0,:,[00][01],-144.812,334,[00][02],-105,330,[00][03],-146.875,360,[00][04],-107.812,166
[00][00],441934972768780,339,:,[00][01],53.719,291,[00][02],102.594,188,[00][03],67.031,164,[00][04],83.406,158
[00][00],443664775661342,653,:,[00][01],62.875,353,[00][02],93.032,433,[00][03],50.594,435,[00][04],101,409
[00][00],444847169379592,313,:,[00][01],61.408,216,[00][02],95.094,178,[00][03],68.594,203,[00][04],82.344,62
[00][00],446840040461499,0,:,[00][01],-75.282,625,[00][02],-114.25,669,[00][03],-107.532,480,[00][04],-86.875,594
[00][00],446903479543967,617,:,[00][01],66.033,468,[00][02],90.719,477,[00][03],56.313,459,[00][04],94.719,410
[00][00],449209860157467,202,:,[00][01],61.469,147,[00][02],94.719,177,[00][03],131.282,137,[00][04],19.344,180
[00][00],449872143163030,774,:,[00][01],82.594,589,[00][02],73.344,507,[00][03],58.97,511,[00][04],90.219,425
[00][00],450187488309186,207,:,[00][01],83.094,99,[00][02],73.375,142,[00][03],51.875,129,[00][04],98.625,143
[00][00],450318175051905,211,:,[00][01],45.969,56,[00][02],110.469,243,[00][03],66.844,251,[00][04],83.844,186
[00][00],450613595019936,470,:,[00][01],71.344,254,[00][02],84.625,369,[00][03],122.563,274,[00][04],27.625,352
[00][00],452106161323124,0,:,[00][01],115.375,12,[00][02],160.25,0,[00][03],265.375,0,[00][04],28.876,0
[00][00],454569978323655,130,:,[00][01],49.781,119,[00][02],107.219,44,[00][03],53.406,59,[00][04],98.345,0
[00][00],455629183460655,353,:,[00][01],78.531,292,[00][02],77.531,280,[00][03],53.656,263,[00][04],96.906,244
[00][00],457657946389155,58,:,[00][01],55.219,24,[00][02],101.719,185,[00][03],57.906,35,[00][04],93.719,10
[00][00],460086687322717,234,:,[00][01],36.032,262,[00][02],119.719,233,[00][03],65.844,205,[00][04],84.469,107
[00][00],460214080159061,612,:,[00][01],67.25,261,[00][02],89.438,365,[00][03],72.625,404,[00][04],78.438,360
[00][00],460607319893467,255,:,[00][01],60.688,230,[00][02],95.688,233,[00][03],60.344,226,[00][04],90.594,217
[00][00],461308189943749,0,:,[00][01],-135.657,425,[00][02],-58.25,260,[00][03],-106.25,294,[00][04],-91.188,180
[00][00],464102556062530,302,:,[00][01],22.75,267,[00][02],133.719,263,[00][03],60.812,206,[00][04],89.47,141
[00][00],465571699586311,720,:,[00][01],40.094,618,[00][02],116.719,597,[00][03],77.375,433,[00][04],73.689,486
[00][00],466221789428655,420,:,[00][01],28.594,346,[00][02],127.844,367,[00][03],51.469,300,[00][04],99.781,242
[00][00],466952573384936,429,:,[00][01],86.25,260,[00][02],69.375,233,[00][03],38.5,383,[00][04],112.064,323
[00][00],467081412184905,482,:,[00][01],75.562,343,[00][02],80.969,386,[00][03],122.095,398,[00][04],26.969,418
[00][00],467342134017280,532,:,[00][01],71.75,367,[00][02],84.031,339,[00][03],69.72,355,[00][04],81.781,260
[00][00],468641022263780,569,:,[00][01],34.687,479,[00][02],121.469,504,[00][03],65.781,484,[00][04],85.156,292
[00][00],468865430806295,458,:,[00][01],25.705,373,[00][02],129.891,329,[00][03],79.391,368,[00][04],70.516,335
[00][00],472785682050842,540,:,[00][01],75.438,473,[00][02],80.844,468,[00][03],62.969,339,[00][04],86.969,294
[00][00],472897568166530,309,:,[00][01],57.156,231,[00][02],99.156,323,[00][03],70.656,243,[00][04],80.406,335
[00][00],474869516519217,308,:,[00][01],65.344,220,[00][02],90.469,221,[00][03],68.344,128,[00][04],82.032,121
[00][00],475437767369124,273,:,[00][01],37.876,408,[00][02],119.125,307,[00][03],58.156,188,[00][04],93.312,192
[00][00],475693860966842,363,:,[00][01],45.907,272,[00][02],110.719,133,[00][03],56.907,255,[00][04],94.719,178
[00][00],478840053310936,206,:,[00][01],51.75,72,[00][02],105,188,[00][03],59,163,[00][04],92.064,108
[00][00],479222996880092,442,:,[00][01],41,307,[00][02],115.344,407,[00][03],75.094,326,[00][04],75.969,373
[00][00],481202606061092,265,:,[00][01],57.219,240,[00][02],98.908,141,[00][03],69.157,163,[00][04],81.594,126
[00][00],484497115648000,103,:,[00][01],44.311,146,[00][02],112.061,119,[00][03],60.686,115,[00][04],90.249,80
[00][00],486503569990374,655,:,[00][01],78.75,340,[00][02],77,497,[00][03],67.281,412,[00][04],83.687,395
[00][00],487907267306217,293,:,[00][01],53.188,230,[00][02],103.094,199,[00][03],58.469,210,[00][04],92.907,112
[00][00],487945600787217,422,:,[00][01],31.625,449,[00][02],125.094,367,[00][03],53.282,336,[00][04],98.094,383
[00][00],489774653239717,255,:,[00][01],47.283,304,[00][02],107.032,213,[00][03],59.594,195,[00][04],91.344,171
[00][00],490416625112530,285,:,[00][01],48.094,23,[00][02],108.031,325,[00][03],58.47,237,[00][04],92.781,110
[00][00],490550960280967,696,:,[00][01],57.033,480,[00][02],99.033,393,[00][03],70.532,407,[00][04],79.469,451
[00][00],491010721621874,63,:,[00][01],46.126,39,[00][02],110.312,120,[00][03],59.187,76,[00][04],91.875,0
[00][00],491249471890874,0,:,[00][01],-37.874,183,[00][02],-11.563,236,[00][03],-40.375,316,[00][04],-13.125,77
[00][00],491662490264186,606,:,[00][01],62.656,336,[00][02],93.25,394,[00][03],72.875,380,[00][04],78.125,330
[00][00],492130115087717,535,:,[00][01],61.719,443,[00][02],92.844,428,[00][03],67.219,392,[00][04],83.094,260
[00][00],492817547126592,598,:,[00][01],31.688,453,[00][02],125.688,509,[00][03],55.469,429,[00][04],96.157,487
[00][00],496032089352467,557,:,[00][01],70.094,371,[00][02],85.969,299,[00][03],72.032,224,[00][04],78.282,189
[00][00],497894471868842,418,:,[00][01],59.875,348,[00][02],96.219,283,[00][03],69.407,300,[00][04],81.188,263
[00][00],500113183959592,137,:,[00][01],41.782,183,[00][02],114.657,181,[00][03],61.969,122,[00][04],89.094,60
[00][00],501127710520780,104,:,[00][01],60.406,98,[00][02],95.031,68,[00][03],76.406,36,[00][04],74.22,0
[00][00],503761478327124,149,:,[00][01],33.5,242,[00][02],123.062,227,[00][03],57.187,168,[00][04],93.687,231
[00][00],504273701500780,296,:,[00][01],58.094,275,[00][02],98.344,155,[00][03],58.906,126,[00][04],91.531,191
[00][00],504649772718030,474,:,[00][01],83.781,325,[00][02],71.531,421,[00][03],62.97,352,[00][04],88.156,299
[00][00],507769070081030,101,:,[00][01],45.469,0,[00][02],111.031,211,[00][03],53.344,132,[00][04],96.406,102
[00][00],509315554476061,456,:,[00][01],34.875,372,[00][02],121.313,288,[00][03],67.25,218,[00][04],82.875,199
[00][00],509323416503000,0,:,[00][01],-119.126,516,[00][02],-71.533,544,[00][03],-114,434,[00][04],-81.783,513
[00][00],510763312489249,838,:,[00][01],78,574,[00][02],78.875,514,[00][03],65.312,475,[00][04],86.5,471
[00][00],512278593294233,396,:,[00][01],55.891,216,[00][02],97.578,268,[00][03],133.078,256,[00][04],17.172,238
[00][00],512445864882780,623,:,[00][01],68.656,385,[00][02],88.375,325,[00][03],62.156,373,[00][04],88.531,328
[00][00],512469714919811,143,:,[00][01],37.5,201,[00][02],119.189,223,[00][03],55.625,66,[00][04],95.438,99
[00][00],513842406850499,237,:,[00][01],74.562,142,[00][02],82,212,[00][03],134.937,5,[00][04],15.875,189
[00][00],514251225909499,13,:,[00][01],4.501,0,[00][02],206,0,[00][03],239,0,[00][04],34.375,0
[00][00],515370145122842,546,:,[00][01],77.407,324,[00][02],78.657,464,[00][03],59.594,243,[00][04],89.219,338
[00][00],515770355752842,727,:,[00][01],46.438,293,[00][02],110.688,567,[00][03],48.938,540,[00][04],101.313,419
[00][00],517414646939249,192,:,[00][01],38.751,106,[00][02],117.125,191,[00][03],69.562,109,[00][04],80.562,199
[00][00],518937367331280,571,:,[00][01],45,507,[00][02],111.281,442,[00][03],60.031,410,[00][04],88.906,342
[00][00],519060381681000,552,:,[00][01],51.311,309,[00][02],98.249,424,[00][03],49.561,373,[00][04],102.124,376
[00][00],520734045388405,211,:,[00][01],58.906,243,[00][02],97.156,221,[00][03],67.281,95,[00][04],83.781,155
[00][00],524454929037561,0,:,[00][01],48.439,0,[00][02],188.439,0,[00][03],233.188,0,[00][04],42.439,0
[00][00],526679553750842,278,:,[00][01],66.188,49,[00][02],89.469,205,[00][03],118.344,219,[00][04],31.282,195
[00][00],528869468623530,187,:,[00][01],58.719,86,[00][02],97.531,141,[00][03],55.844,131,[00][04],94.969,0
[00][00],529993621027467,404,:,[00][01],54.563,255,[00][02],101.844,196,[00][03],56.533,283,[00][04],94.344,153
[00][00],530251236800436,0,:,[00][01],37.063,0,[00][02],282.313,0,[00][03],284.564,0,[00][04],27.063,0
[00][00],531838198196467,111,:,[00][01],52.469,78,[00][02],104.469,75,[00][03],64.469,91,[00][04],86.969,0
[00][00],532024713566217,418,:,[00][01],70.938,244,[00][02],84.219,356,[00][03],49.219,262,[00][04],101.344,224
